 TITLE = SWE Solver Water Surface Elevation
 VARIABLES = "X", "Y", "Z", "Zsurf","H", "U", "V", "Umag","deltaZ","Sox","Soy"
 ZONE, DATAPACKING=POINT, N=        2707 ,E=        4896  ,ZONETYPE=FETRIANGLE
  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000
  0.669778976635037       0.669778976635037       0.880799472335463     
  3.882623445235306E-004  0.880799557909788       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   25.0000000000000       0.000000000000000E+000  0.000000000000000E+000
  0.547131415816454       0.547131415816454       0.993605074308665     
  4.372397747386604E-005  0.993605075270710       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   25.0000000000000        1.00000000000000       0.000000000000000E+000
  0.546917214801824       0.546917214801824        1.00444597760299     
  1.776786099323435E-004   1.00444599331797       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.000000000000000E+000   1.00000000000000       0.000000000000000E+000
  0.670220101403658       0.670220101403658       0.902452193571150     
  5.129640659283745E-004  0.902452339358436       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.100401606425437       0.000000000000000E+000  0.000000000000000E+000
  0.669807387336894       0.669807387336894       0.880713351026227     
  1.643124525431742E-004  0.880713366353905       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.200803212850873       0.000000000000000E+000  0.000000000000000E+000
  0.669800833355824       0.669800833355824       0.880677468548565     
  1.232821248103038E-004  0.880677477177424       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.301204819276310       0.000000000000000E+000  0.000000000000000E+000
  0.669757825022591       0.669757825022591       0.880802227673892     
  7.509633962417950E-006  0.880802227705905       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.401606425701747       0.000000000000000E+000  0.000000000000000E+000
  0.669709327481100       0.669709327481100       0.880984119766551     
  6.155806374555718E-005  0.880984121917211       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.502008032127183       0.000000000000000E+000  0.000000000000000E+000
  0.669656088404667       0.669656088404667       0.881110800927555     
  4.984211699902527E-006  0.881110800941652       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.602409638552620       0.000000000000000E+000  0.000000000000000E+000
  0.669606616410400       0.669606616410400       0.881345947716200     
  5.515473839650017E-005  0.881345949441995       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.702811244978057       0.000000000000000E+000  0.000000000000000E+000
  0.669546456651346       0.669546456651346       0.881445841334046     
  1.033042430590072E-004  0.881445847387604       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.803212851403494       0.000000000000000E+000  0.000000000000000E+000
  0.669485212851081       0.669485212851081       0.881608389316972     
  7.513995150859433E-005  0.881608392519081       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.903614457828930       0.000000000000000E+000  0.000000000000000E+000
  0.669423841054042       0.669423841054042       0.881799159234959     
  3.375806954996249E-005  0.881799159881142       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.00401606425437       0.000000000000000E+000  0.000000000000000E+000
  0.669375873996652       0.669375873996652       0.881883599967966     
 -1.229770184609072E-005  0.881883600053711       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.10441767067980       0.000000000000000E+000  0.000000000000000E+000
  0.669319781704095       0.669319781704095       0.882180934230423     
  3.069028247749331E-005  0.882180934764267       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.20481927710524       0.000000000000000E+000  0.000000000000000E+000
  0.669258689581491       0.669258689581491       0.882399501321105     
  2.227188980568503E-005  0.882399501602178       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.30522088353068       0.000000000000000E+000  0.000000000000000E+000
  0.669207943849650       0.669207943849650       0.882569856004561     
  2.305867734602888E-005  0.882569856305785       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.40562248995611       0.000000000000000E+000  0.000000000000000E+000
  0.669164303016244       0.669164303016244       0.882732275321967     
  2.859924443666378E-005  0.882732275785254       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.50602409638155       0.000000000000000E+000  0.000000000000000E+000
  0.669110282991651       0.669110282991651       0.882917400979386     
  6.732111659207169E-005  0.882917403545953       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.60642570280699       0.000000000000000E+000  0.000000000000000E+000
  0.669037349916003       0.669037349916003       0.883125849301747     
  6.690019471952280E-006  0.883125849327087       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.70682730923242       0.000000000000000E+000  0.000000000000000E+000
  0.668984693017221       0.668984693017221       0.883412939186887     
 -4.305846916507231E-005  0.883412940236244       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.80722891565786       0.000000000000000E+000  0.000000000000000E+000
  0.668923571459152       0.668923571459152       0.883775536510207     
  9.390766298245176E-007  0.883775536510706       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   1.90763052208330       0.000000000000000E+000  0.000000000000000E+000
  0.668864846097761       0.668864846097761       0.883951503361331     
  2.434391417975477E-005  0.883951503696545       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.00803212850873       0.000000000000000E+000  0.000000000000000E+000
  0.668819279389375       0.668819279389375       0.884095797030674     
  4.764373518740272E-005  0.884095798314430       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.10843373493417       0.000000000000000E+000  0.000000000000000E+000
  0.668767406741053       0.668767406741053       0.884620147401022     
  1.521388643627640E-005  0.884620147531848       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.20883534135961       0.000000000000000E+000  0.000000000000000E+000
  0.668708335225874       0.668708335225874       0.885002990545216     
  3.250693887211452E-005  0.885002991142221       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.30923694778504       0.000000000000000E+000  0.000000000000000E+000
  0.668645780473400       0.668645780473400       0.885252941226807     
 -3.735331072573712E-006  0.885252941234687       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.40963855421048       0.000000000000000E+000  0.000000000000000E+000
  0.668593278490841       0.668593278490841       0.885396627850643     
  8.608874763809499E-005  0.885396632035927       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.51004016063592       0.000000000000000E+000  0.000000000000000E+000
  0.668540745046354       0.668540745046354       0.885638980544861     
  4.035056586385581E-006  0.885638980554053       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.61044176706135       0.000000000000000E+000  0.000000000000000E+000
  0.668474075643667       0.668474075643667       0.885951483237319     
  5.095216853735510E-005  0.885951484702480       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.71084337348679       0.000000000000000E+000  0.000000000000000E+000
  0.668420027534627       0.668420027534627       0.886148590514209     
 -1.917926964537562E-006  0.886148590516285       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.81124497991223       0.000000000000000E+000  0.000000000000000E+000
  0.668355773342528       0.668355773342528       0.886466978170371     
  1.662353561572024E-005  0.886466978326238       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
   2.91164658633766       0.000000000000000E+000  0.000000000000000E+000
  0.668299219352626       0.668299219352626       0.886703645286038     
